Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-03,99.37322427780727,102.13088135596655,99.24416057997907,100.13975657120862,7369891,100.13975657120862,20,26.05,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-04,99.54447715749822,101.07021301232487,99.22173902591415,99.99713216232618,5528598,99.99713216232618,20,25.76,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-05,99.26016692323967,99.97731902478057,98.67716490234412,99.83766780000839,9500192,99.83766780000839,20,25.33,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-06,99.54929595461074,100.95473672640908,98.00822208248823,99.81461328681382,4899063,99.81461328681382,20,25.19,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-07,99.80559632623489,101.11685060429181,98.4168979215649,99.84645312157036,2541188,99.84645312157036,20,25.38,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-10,99.88046522367299,101.61906251035461,98.34104153680946,99.8915396241999,7285750,99.8915396241999,20,25.48,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-11,98.87838400395614,100.1385810467075,99.39514786479052,99.81123749728948,9982315,99.81123749728948,20,25.14,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-12,98.9968171220568,100.86149445884024,98.17764148056386,99.75367485702262,8886720,99.75367485702262,20,25.05,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-13,98.8943028290084,101.05987166275169,99.32606670455301,99.82200825536148,8170980,99.82200825536148,20,25.24,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-14,99.79088414725938,100.4116724026679,99.85190538692606,100.0524142846853,5442961,100.0524142846853,20,25.81,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-17,99.35910001811419,101.3959147287306,98.77104425697642,99.89483197751572,8907861,99.89483197751572,20,25.53,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-18,99.68678923384778,101.21314516415516,98.65293152815468,99.83623344694857,6267059,99.83623344694857,20,25.29,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-19,99.37746810258908,101.00349949661741,98.10685098100193,99.78121418728385,2233911,99.78121418728385,20,25.1,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-20,99.30523680160282,99.9251413756393,98.82263048026624,99.86264829001261,7486660,99.86264829001261,20,25.43,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-21,98.9849779097059,100.02960532746475,98.25408957537603,99.95676961004155,4872833,99.95676961004155,20,25.62,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-24,98.99534376284785,100.59593291209107,99.05925723370555,99.96486272869433,6040647,99.96486272869433,20,25.67,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-25,99.2015876597516,100.8871894298209,99.8055006859696,99.92360838454285,1563158,99.92360838454285,20,25.57,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-26,99.99861959519075,101.73368328416028,98.70397905419492,100.10262358017405,1911939,100.10262358017405,20,26.0,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-27,99.37700289842765,100.86086568375593,99.85037546419981,100.21805697490242,1875810,100.21805697490242,20,26.43,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-28,99.32489615586562,100.53221107033515,99.1315482861206,100.19915672757307,4203641,100.19915672757307,20,26.38,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-01-31,100.10253939361245,101.99022848235745,98.5813828143738,100.26725845520237,9915836,100.26725845520237,20,26.67,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-01,99.8494418633064,101.09164679320816,99.86367859086862,100.17716800489936,3818115,100.17716800489936,20,26.24,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-02,99.41054117457107,101.77117927091678,99.97568737114554,100.06918344113515,2263325,100.06918344113515,20,25.91,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-03,99.90627498071217,100.13402460760527,98.56881218590321,99.99432820161964,7848229,99.99432820161964,20,25.72,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-04,99.65644960450318,100.53067858817325,98.96929065452089,100.14871529279307,4932832,100.14871529279307,20,26.1,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
