Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-03,0.9898424878338646,1.0064999225055884,0.9890101636868601,0.9956424911660255,8499380,0.9956424911660255,20,41.68,1.5,15,ETF,南方中证500ETF,false,false
2022-01-04,0.996634213771246,1.0047739307495738,0.9884098491095118,0.9981293972971975,6660465,0.9981293972971975,20,41.92,1.5,15,ETF,南方中证500ETF,false,false
2022-01-05,1.002116414718607,1.013247074913134,1.0035588895450385,1.007111889864188,7160998,1.007111889864188,20,42.54,1.5,15,ETF,南方中证500ETF,false,false
2022-01-06,1.023008525781555,1.0359411841890243,1.0114528826261306,1.031890792831144,9650750,1.031890792831144,20,45.46,1.5,15,ETF,南方中证500ETF,false,false
2022-01-07,1.020967512153271,1.0418341312317332,1.0219320377289491,1.0297386763433185,8569646,1.0297386763433185,20,44.84,1.5,15,ETF,南方中证500ETF,false,false
2022-01-10,1.0115079821333859,1.022953832326113,1.014109065239845,1.020289024961276,1231810,1.020289024961276,20,43.88,1.5,15,ETF,南方中证500ETF,false,false
2022-01-11,0.9908745498317992,1.000863316715826,0.9928001861541653,0.9938401370693287,4697099,0.9938401370693287,20,41.59,1.5,15,ETF,南方中证500ETF,false,false
2022-01-12,0.9935234515254839,1.0033853068943523,0.9866372143081932,0.993779084334249,9066105,0.993779084334249,20,41.54,1.5,15,ETF,南方中证500ETF,false,false
2022-01-13,0.9771964221871174,0.984922895123484,0.9707962400188022,0.978926686035831,9300959,0.978926686035831,20,40.73,1.5,15,ETF,南方中证500ETF,false,false
2022-01-14,0.9599018780795652,0.9651295412831603,0.9615406205844227,0.9616920092364429,6469711,0.9616920092364429,20,40.06,1.5,15,ETF,南方中证500ETF,false,false
2022-01-17,0.9548018822407532,0.9650163553174337,0.9525294222361331,0.9600074896946356,4791694,0.9600074896946356,20,39.87,1.5,15,ETF,南方中证500ETF,false,false
2022-01-18,0.9695703870631118,0.9858281656913844,0.9560620673528463,0.9744299651949165,5669211,0.9744299651949165,20,40.44,1.5,15,ETF,南方中证500ETF,false,false
2022-01-19,0.9559308474892056,0.972380845954404,0.9565528925993829,0.9617893854057803,3151439,0.9617893854057803,20,40.11,1.5,15,ETF,南方中证500ETF,false,false
2022-01-20,0.9401785758329458,0.9627948292280708,0.9341356612411517,0.945103677639543,7348897,0.945103677639543,20,39.44,1.5,15,ETF,南方中证500ETF,false,false
2022-01-21,0.9501917441264822,0.9628325835513039,0.938188813780503,0.9554753978506897,8751986,0.9554753978506897,20,39.68,1.5,15,ETF,南方中证500ETF,false,false
2022-01-24,0.950884058396999,0.9647135669012568,0.9405385381611232,0.9546552858580002,7508716,0.9546552858580002,20,39.63,1.5,15,ETF,南方中证500ETF,false,false
2022-01-25,0.9302943496030729,0.934508405546032,0.9272151860136821,0.9341511458515981,1177637,0.9341511458515981,20,39.25,1.5,15,ETF,南方中证500ETF,false,false
2022-01-26,0.9278921332636788,0.9344989382305371,0.9160281207291026,0.930906507393104,5976130,0.930906507393104,20,39.2,1.5,15,ETF,南方中证500ETF,false,false
2022-01-27,0.923232729298019,0.9384375999167428,0.9186958438076539,0.9303274418912932,8323004,0.9303274418912932,20,39.15,1.5,15,ETF,南方中证500ETF,false,false
2022-01-28,0.9363226434302074,0.9414946083872477,0.929364014402154,0.9404756939475896,6583819,0.9404756939475896,20,39.34,1.5,15,ETF,南方中证500ETF,false,false
2022-01-31,0.9611990314599095,0.9802961279372278,0.9595889017785391,0.9631894888777834,2201150,0.9631894888777834,20,40.16,1.5,15,ETF,南方中证500ETF,false,false
2022-02-01,0.9608870437078473,0.9850171111575603,0.9640597957588233,0.9689220212066294,8729928,0.9689220212066294,20,40.3,1.5,15,ETF,南方中证500ETF,false,false
2022-02-02,0.9679417942052275,0.980818762675784,0.9699707481069593,0.9746761785215903,1197980,0.9746761785215903,20,40.49,1.5,15,ETF,南方中证500ETF,false,false
2022-02-03,0.983856822833506,1.0020760909447435,0.9875018352239431,0.9882117193274071,1181425,0.9882117193274071,20,41.11,1.5,15,ETF,南方中证500ETF,false,false
2022-02-04,0.9852509222310184,1.000032448951957,0.9877016030295458,0.9936369264089949,1143194,0.9936369264089949,20,41.49,1.5,15,ETF,南方中证500ETF,false,false
2022-02-07,0.9940349494020614,1.0006214348543798,0.9867549886278679,0.9957021125655725,5559584,0.9957021125655725,20,41.73,1.5,15,ETF,南方中证500ETF,false,false
2022-02-08,1.0186406291449046,1.037511239157101,1.0044980906537873,1.0203976008843993,9613990,1.0203976008843993,20,43.93,1.5,15,ETF,南方中证500ETF,false,false
2022-02-09,1.0299390544392284,1.0448880678853987,1.0199991383184481,1.0336875741446345,1660960,1.0336875741446345,20,45.7,1.5,15,ETF,南方中证500ETF,false,false
2022-02-10,1.0254793138187064,1.05349797004934,1.0288400860193159,1.033485678606001,6032877,1.033485678606001,20,45.65,1.5,15,ETF,南方中证500ETF,false,false
2022-02-11,1.047050990427603,1.0620344363291891,1.047691915459004,1.0489120354361545,2960000,1.0489120354361545,20,48.27,1.5,15,ETF,南方中证500ETF,false,false
2022-02-14,1.0416027036820215,1.0619430754320267,1.0444573478255361,1.0495923792950919,2865829,1.0495923792950919,20,48.37,1.5,15,ETF,南方中证500ETF,false,false
2022-02-15,1.0277020198222766,1.0317175045964915,1.0098234413864693,1.0291164827236283,6556573,1.0291164827236283,20,44.74,1.5,15,ETF,南方中证500ETF,false,false
2022-02-16,1.0190956603898118,1.0282904071557222,1.0120606621231998,1.0269597087208278,9694763,1.0269597087208278,20,44.41,1.5,15,ETF,南方中证500ETF,false,false
2022-02-17,1.0212668881280123,1.043051960117091,1.0167875989846191,1.0245182362601128,6095670,1.0245182362601128,20,44.21,1.5,15,ETF,南方中证500ETF,false,false
2022-02-18,1.0180472491114936,1.027319861623526,1.0130668268193987,1.0214773479934582,9310381,1.0214773479934582,20,44.07,1.5,15,ETF,南方中证500ETF,false,false
2022-02-21,1.0101204389827025,1.0179856243078782,1.0094451570557035,1.0165788239382494,5855399,1.0165788239382494,20,43.16,1.5,15,ETF,南方中证500ETF,false,false
2022-02-22,1.0243737853410555,1.0482458763224973,1.0103552928093356,1.0304244722267368,8154866,1.0304244722267368,20,45.03,1.5,15,ETF,南方中证500ETF,false,false
2022-02-23,1.0479901323486214,1.063425838286484,1.04533194361243,1.0524327386215167,1014358,1.0524327386215167,20,48.94,1.5,15,ETF,南方中证500ETF,false,false
2022-02-24,1.0515728768677373,1.0726455163265813,1.0410486949036348,1.0608541861320562,8947820,1.0608541861320562,20,50.33,1.5,15,ETF,南方中证500ETF,false,false
2022-02-25,1.0575620103006795,1.0686866034035547,1.0437680385825983,1.0643686305035636,7212630,1.0643686305035636,20,50.95,1.5,15,ETF,南方中证500ETF,false,false
2022-02-28,1.0665651089754928,1.0712925163077502,1.0655784575379887,1.0697312119238518,1617885,1.0697312119238518,20,51.66,1.5,15,ETF,南方中证500ETF,false,false
2022-03-01,1.0560927576298715,1.084205860040152,1.0586373187262954,1.0634454138928406,1559356,1.0634454138928406,20,50.66,1.5,15,ETF,南方中证500ETF,false,false
2022-03-02,1.0842634800980322,1.0981478117678185,1.0647498211309603,1.0848683811829483,6856916,1.0848683811829483,20,53.38,1.5,15,ETF,南方中证500ETF,false,false
2022-03-03,1.0909102869992957,1.1112611003712403,1.0740020061370883,1.0917111893223799,3145623,1.0917111893223799,20,54.0,1.5,15,ETF,南方中证500ETF,false,false
2022-03-04,1.0975203584091986,1.109561507232208,1.0978143155949645,1.0996456641707364,2138100,1.0996456641707364,20,54.67,1.5,15,ETF,南方中证500ETF,false,false
2022-03-07,1.0863296868229946,1.108198183585691,1.0895552884090096,1.0954935476568886,7209032,1.0954935476568886,20,54.34,1.5,15,ETF,南方中证500ETF,false,false
