Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-03,0.32735280500408404,0.3288668226033983,0.317139833231941,0.3243964004516602,16747500,0.3243964004516602,20,89.76,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-04,0.32251504826953165,0.32251504826953165,0.30621012356323263,0.3100623893737793,25820100,0.3100623893737793,20,86.25,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-05,0.3028506187531589,0.3131979665363697,0.3011932373046875,0.3011932373046875,18876100,0.3011932373046875,20,84.69,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-06,0.30818105876478386,0.3197378219828971,0.3025370358699408,0.31534805297851565,28359200,0.31534805297851565,20,87.32,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-07,0.32000664280945146,0.32909977091793485,0.3183403075013382,0.3237693023681641,23308900,0.3237693023681641,20,89.56,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-10,0.32824866358347465,0.3308467098319887,0.3192899116988823,0.3266360855102539,17278200,0.3266360855102539,20,90.26,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-11,0.32959245697366596,0.3433889416939512,0.3262776945029342,0.3432097625732422,21158900,0.3432097625732422,20,93.69,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-12,0.35404986098853536,0.35655830045560893,0.3433889590785483,0.3484058380126953,20549400,0.3484058380126953,20,94.59,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-13,0.3406117361519072,0.34114927354491315,0.3260985682899949,0.32753196716308597,20801300,0.32753196716308597,20,90.51,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-14,0.33165299017555167,0.33662510007516916,0.3274513197946432,0.33335514068603517,9562700,0.33335514068603517,20,91.7,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-18,0.32269422645576845,0.33394642275479636,0.32000660789634927,0.32565059661865237,18364900,0.32565059661865237,20,90.11,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-19,0.33084673109491497,0.33523650066252914,0.3260896152207047,0.32977169036865234,12614400,0.32977169036865234,20,91.08,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-20,0.3518997157635358,0.35539362306064015,0.3424930343848112,0.3438368606567383,23596700,0.3438368606567383,20,93.79,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-21,0.3421347441579941,0.34535990051171056,0.3286070429798262,0.32977169036865234,23032100,0.32977169036865234,20,91.08,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-24,0.3243067954144744,0.32448597453677985,0.3093456633637423,0.32403800964355467,20718100,0.32403800964355467,20,89.66,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-25,0.3187523853564705,0.32672566848791307,0.3160826744809534,0.3217087554931641,12590900,0.3217087554931641,20,88.87,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-26,0.32708399526600973,0.32780071177471826,0.31068949814092955,0.31122703552246095,11074100,0.31122703552246095,20,86.43,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-27,0.3107790802811899,0.3125708374337544,0.3009692705313913,0.3012828254699707,14097200,0.3012828254699707,20,84.76,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-28,0.29935667374479147,0.30567257544735177,0.29321991698882427,0.30540382385253906,15832000,0.30540382385253906,20,85.56,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-01-31,0.3127499888591797,0.33550522407847666,0.31266041638820324,0.3351468658447266,22232300,0.3351468658447266,20,91.95,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-01,0.334161432956967,0.33917834623268805,0.32923412633657484,0.33738658905029295,15879800,0.33738658905029295,20,92.55,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-02,0.33846161725652524,0.3385959930596566,0.32474578470811266,0.32762153625488283,12179700,0.32762153625488283,20,90.56,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-03,0.3217983779959222,0.3275320083848206,0.318752434910314,0.3210816955566406,11307500,0.3210816955566406,20,88.82,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-04,0.32097411984724106,0.32887573788070434,0.3176772992371915,0.32645687103271487,11986600,0.32645687103271487,20,90.21,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-07,0.322694203102522,0.32627768286410463,0.3182148277693525,0.3187523651123047,9919400,0.3187523651123047,20,87.97,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-08,0.3198274321089467,0.3318321603629776,0.3177669233860438,0.3317425537109375,16457300,0.3317425537109375,20,91.4,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-09,0.33658032007311517,0.344822389933046,0.33344477044837006,0.3445536041259766,13070200,0.3445536041259766,20,93.94,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-10,0.3349677341540794,0.34925695462996503,0.3326384736547612,0.33890960693359373,13244600,0.33890960693359373,20,92.8,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-11,0.33846158359291584,0.341149236087926,0.3257849775844271,0.32726314544677737,14941900,0.32726314544677737,20,90.41,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-14,0.32582974930807945,0.3300403730203043,0.321260801545284,0.3250234603881836,11861200,0.3250234603881836,20,89.96,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-15,0.3303987511729372,0.3390887165282365,0.3295028555551741,0.3387303924560547,10957300,0.3387303924560547,20,92.75,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-16,0.3367594446004663,0.34141799912660736,0.3337851327674391,0.3393574905395508,11777000,0.3393574905395508,20,93.0,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-17,0.33881997954277476,0.34742037279467164,0.3346541587215552,0.33586360931396486,16026200,0.33586360931396486,20,92.15,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-18,0.32609857002130194,0.3266987842296741,0.3163335294668612,0.3189315414428711,19516600,0.3189315414428711,20,88.07,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-22,0.3087185521632805,0.31364585839274434,0.30370167346052007,0.30540382385253906,22612200,0.30540382385253906,20,85.56,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-23,0.3119437275565956,0.31391466384190914,0.3007900913986423,0.3012828254699707,11203300,0.3012828254699707,20,84.76,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-24,0.2839924541278371,0.3047767566846762,0.2839028645545361,0.3041496467590332,20147300,0.3041496467590332,20,85.43,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-25,0.30253704179825613,0.305851770279262,0.2956836023791133,0.30549341201782226,11634800,0.30549341201782226,20,85.63,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-02-28,0.29993898671204133,0.30392562827051456,0.29599714847864195,0.2997598075866699,14603800,0.2997598075866699,20,84.44,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-01,0.3019099381568157,0.31010720413801074,0.2994014644499105,0.3011036491394043,16959800,0.3011036491394043,20,84.64,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-02,0.3012828112107483,0.30199949353289957,0.2886509734366541,0.2946533203125,13502700,0.2946533203125,20,83.22,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-03,0.2938470608296087,0.2958179972194332,0.27933389205661746,0.2805881118774414,18434900,0.2805881118774414,20,79.51,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-04,0.27476489650900066,0.28058808129778734,0.26544778717697276,0.26661243438720705,21475200,0.26661243438720705,20,73.72,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-07,0.26249140931823467,0.2674635190817521,0.2525472068786621,0.2525472068786621,21505800,0.2525472068786621,20,67.62,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-08,0.2541597873961656,0.2580120361850096,0.24493226720611688,0.2512929725646973,22179400,0.2512929725646973,20,66.9,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-09,0.26096842898772904,0.2650894636470805,0.25648905314656506,0.2646415328979492,16631600,0.2646415328979492,20,72.8,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-10,0.24699277543305972,0.2475302957370731,0.23677980421949374,0.23884031295776367,31395400,0.23884031295776367,20,57.97,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-11,0.24197587629963585,0.24287175485318585,0.2150100326538086,0.2150100326538086,37158000,0.2150100326538086,20,50.81,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-14,0.1970029433043726,0.20640964262563638,0.18696915119997948,0.1898359489440918,56502200,0.1898359489440918,20,49.76,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-15,0.1863420149958155,0.20497621649539707,0.1828481075544757,0.1987051010131836,65256200,0.1987051010131836,20,49.96,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-16,0.24340927498319104,0.27960262156958254,0.23848196857324286,0.2776317024230957,103268500,0.2776317024230957,20,78.32,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-17,0.2585495783966252,0.2599829772953448,0.24461871683019767,0.25523483276367187,47635300,0.25523483276367187,20,68.82,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-18,0.25783290147156335,0.28587378910081496,0.2548765138487511,0.27682544708251955,56261900,0.27682544708251955,20,77.87,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-21,0.2642831518466254,0.26974799536974664,0.25133775951558956,0.2585495567321777,35205900,0.2585495567321777,20,70.21,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-22,0.2739586031128652,0.28376842924251117,0.27010633747395196,0.27942344665527347,32716700,0.27942344665527347,20,78.94,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-23,0.2730627615155936,0.2941158495795715,0.26840420629515926,0.280408935546875,33165400,0.280408935546875,20,79.46,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-24,0.27413780947911415,0.2755712084052498,0.26280497679205916,0.2727044105529785,29049000,0.2727044105529785,20,76.63,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-25,0.26159555715669824,0.2634768868166188,0.25568278238628667,0.26141637802124024,31315000,0.26141637802124024,20,71.43,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-28,0.2672395708451302,0.2724356463093556,0.26159556461694844,0.26831462860107425,20619000,0.26831462860107425,20,74.49,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-29,0.2821110874594409,0.2881134517495338,0.27807965946868346,0.2803193473815918,24871100,0.2803193473815918,20,79.36,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-30,0.27440656533916097,0.28354449645010316,0.2711366229204094,0.2724356460571289,19209600,0.2724356460571289,20,76.53,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-03-31,0.2684042086507771,0.2687625669420157,0.2549660803036763,0.2554140281677246,26727900,0.2554140281677246,20,68.94,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-01,0.2781692356047544,0.281752749982483,0.2671499750293886,0.27064388275146484,28756300,0.27064388275146484,20,75.73,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-04,0.28300697342997055,0.2934439275785614,0.28005058599125376,0.29133861541748046,31309400,0.29133861541748046,20,82.3,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-05,0.2880238726187947,0.2882030175737561,0.27682541622539053,0.2774525260925293,18887300,0.2774525260925293,20,78.22,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-06,0.27315232607921086,0.27413779419378015,0.2641039851828314,0.2693000602722168,16742900,0.2693000602722168,20,75.01,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-07,0.2665228528628056,0.26706037315972014,0.2551452345387638,0.25881832122802734,25895100,0.25881832122802734,20,70.36,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-08,0.25908710314678535,0.26311854829810805,0.25595153659436365,0.25810163497924804,11703200,0.25810163497924804,20,70.01,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-11,0.25478689193725584,0.2608788455595719,0.24968040642662687,0.25478689193725584,17527500,0.25478689193725584,20,68.42,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-12,0.2581912214112625,0.2595350307495572,0.24950123840865826,0.24994916915893556,16244200,0.24994916915893556,20,66.35,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-13,0.2525472068961516,0.260878848436951,0.25012833991576555,0.25872873306274413,15231500,0.25872873306274413,20,70.28,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-14,0.25613070084088096,0.2574745101173753,0.24950122693437482,0.24959081649780274,13150000,0.24959081649780274,20,66.08,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-18,0.24529059352385196,0.24672400939649955,0.23866111987050043,0.2448426628112793,20681900,0.2448426628112793,20,61.93,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-19,0.24125918020914341,0.2462760762559233,0.23637665996664173,0.24609689712524416,14693300,0.24609689712524416,20,63.05,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-20,0.24457391576283688,0.24457391576283688,0.2339130134910333,0.23427135467529298,16960500,0.23427135467529298,20,55.58,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-21,0.23319630945760864,0.2356151593944046,0.22128117055612284,0.222087459564209,25182000,0.222087459564209,20,51.85,1.5,15,ETF,易方达中证海外中国互联网50,false,true
