Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-03,99.52796396281391,100.8029704222212,99.20773718597802,99.90481378658119,8471606,99.90481378658119,20,25.96,1.5,15,债券,博时可转债ETF,false,false
2022-01-04,99.96843653521837,101.43802917581552,98.92438633205464,100.10010781086973,1082988,100.10010781086973,20,26.67,1.5,15,债券,博时可转债ETF,false,false
2022-01-05,99.7776785081462,101.59393985171903,98.28224037329167,100.12194585837399,3182645,100.12194585837399,20,26.81,1.5,15,债券,博时可转债ETF,false,false
2022-01-06,99.40413199611277,101.56140135020615,99.15915967845086,100.03068067378875,5741928,100.03068067378875,20,26.38,1.5,15,债券,博时可转债ETF,false,false
2022-01-07,99.9517887578062,100.30317558610317,98.49663981830504,100.01083542553579,9139214,100.01083542553579,20,26.24,1.5,15,债券,博时可转债ETF,false,false
2022-01-10,99.7640862322642,100.20823203667524,98.43324891361956,100.19812197920592,8280992,100.19812197920592,20,27.01,1.5,15,债券,博时可转债ETF,false,false
2022-01-11,99.9811058190734,101.78617834911336,99.9135974021252,100.33661973844907,4760969,100.33661973844907,20,27.58,1.5,15,债券,博时可转债ETF,false,false
2022-01-12,99.89867888597693,101.24428022819791,99.66530327648891,100.31130673433155,6852169,100.31130673433155,20,27.44,1.5,15,债券,博时可转债ETF,false,false
2022-01-13,99.58046779295813,100.84296689320935,98.56259778007163,100.2011389681446,6697218,100.2011389681446,20,27.05,1.5,15,债券,博时可转债ETF,false,false
2022-01-14,99.77571220530356,102.11014184289111,98.52761270499755,100.15233239725485,1750817,100.15233239725485,20,26.86,1.5,15,债券,博时可转债ETF,false,false
2022-01-17,100.01043460170801,100.60550151209492,99.50159294630681,100.40207420893057,8239741,100.40207420893057,20,27.63,1.5,15,债券,博时可转债ETF,false,false
2022-01-18,99.77603174646104,100.9294802215311,98.91079676469997,100.12051333944471,9692945,100.12051333944471,20,26.77,1.5,15,债券,博时可转债ETF,false,false
2022-01-19,100.21430524146257,101.7888025243621,99.01041113806795,100.27535875874116,4570007,100.27535875874116,20,27.29,1.5,15,债券,博时可转债ETF,false,false
2022-01-20,99.23693620286731,100.77226692130989,98.93056930859102,100.16503125876226,4514031,100.16503125876226,20,26.91,1.5,15,债券,博时可转债ETF,false,false
2022-01-21,99.53719668057909,101.58646979189643,98.68232518150772,100.26599936493355,4210575,100.26599936493355,20,27.24,1.5,15,债券,博时可转债ETF,false,false
2022-01-24,99.53052255817455,100.73177440800337,98.74604584748457,100.40482954648635,6005449,100.40482954648635,20,27.67,1.5,15,债券,博时可转债ETF,false,false
2022-01-25,100.2662964517037,101.49322110459472,99.64652631133241,100.29748993394713,9221127,100.29748993394713,20,27.39,1.5,15,债券,博时可转债ETF,false,false
2022-01-26,99.85635513848973,101.51272458305237,98.33234896133898,100.25513472687597,7738048,100.25513472687597,20,27.2,1.5,15,债券,博时可转债ETF,false,false
2022-01-27,99.94591874443337,101.96767963809378,99.46984510066751,100.02288069591891,5578276,100.02288069591891,20,26.34,1.5,15,债券,博时可转债ETF,false,false
2022-01-28,99.4648412778291,101.84729101303432,99.37500836075112,100.04492772547282,6422479,100.04492772547282,20,26.43,1.5,15,债券,博时可转债ETF,false,false
2022-01-31,99.4544276617829,102.18308538361656,99.7688759861281,100.21474423796795,4280698,100.21474423796795,20,27.1,1.5,15,债券,博时可转债ETF,false,false
2022-02-01,99.72153719022475,101.55948098166547,99.01270052348725,100.10866188762411,6984641,100.10866188762411,20,26.72,1.5,15,债券,博时可转债ETF,false,false
2022-02-02,99.86172314289118,101.33379144292759,99.009237586431,100.0757843056987,4255943,100.0757843056987,20,26.53,1.5,15,债券,博时可转债ETF,false,false
2022-02-03,99.22809866343101,100.60235404447577,98.10439210841652,99.88693573199578,1619746,99.88693573199578,20,25.91,1.5,15,债券,博时可转债ETF,false,false
2022-02-04,99.86285766736786,100.94966834039904,99.22297728075912,99.87330671477366,7474764,99.87330671477366,20,25.86,1.5,15,债券,博时可转债ETF,false,false
2022-02-07,99.81030986635378,100.10839959827449,99.65752125347652,99.86203958856505,4737865,99.86203958856505,20,25.81,1.5,15,债券,博时可转债ETF,false,false
2022-02-08,99.44964992102437,100.2220099642046,99.76374861669916,99.81594198383665,8663318,99.81594198383665,20,25.67,1.5,15,债券,博时可转债ETF,false,false
2022-02-09,99.81156489638161,101.42087784646384,98.30628664007317,99.97114340102546,5057861,99.97114340102546,20,26.15,1.5,15,债券,博时可转债ETF,false,false
2022-02-10,98.78877386840615,99.81265524731883,99.21219139772433,99.77896341533452,7175654,99.77896341533452,20,25.62,1.5,15,债券,博时可转债ETF,false,false
2022-02-11,98.89519288020392,101.52811448390621,99.34400684870742,99.70904374420356,7164117,99.70904374420356,20,25.48,1.5,15,债券,博时可转债ETF,false,false
2022-02-14,99.01519316407142,99.69393885984476,98.77423153163926,99.53260952489671,2377382,99.53260952489671,20,25.29,1.5,15,债券,博时可转债ETF,false,false
