Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-03,99.84377295461886,101.27403053110643,99.50211089655592,100.29126660836913,6975907,100.29126660836913,20,19.92,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-04,99.82899913601958,101.57910886904918,99.96451995274496,100.0612409981757,9928676,100.0612409981757,20,19.34,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-05,98.02407799590756,100.3766830770745,96.82095041969018,98.64785709056008,2807470,98.64785709056008,20,17.86,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-06,99.99772440475994,102.33528197995568,98.47328672197467,100.34158685174333,8512344,100.34158685174333,20,20.01,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-07,98.68190368284105,101.34935988888115,98.55415384145202,99.51301440160859,7134365,99.51301440160859,20,18.82,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-10,99.70468429157522,102.25104201054191,99.30129593019721,100.27514902808024,3701996,100.27514902808024,20,19.87,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-11,102.04216630287904,103.19963976617407,101.28221599638495,102.17267575640638,5852428,102.17267575640638,20,23.54,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-12,101.24258456410956,102.40410984182395,101.28477889858485,102.08571438282709,4919996,102.08571438282709,20,23.21,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-13,103.17290924697642,104.84624707575232,102.54870325546455,103.22180700918358,3664128,103.22180700918358,20,25.45,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-14,101.58551413256251,104.44742082880362,100.81795419839034,102.4223714898018,3634467,102.4223714898018,20,24.12,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-17,100.72704982790479,102.17577474791607,99.78049938952837,101.42442306542007,1238784,101.42442306542007,20,22.11,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-18,102.94139036323195,105.30430279464392,103.46649453801636,103.5184726778023,5828654,103.5184726778023,20,25.93,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-19,104.67285398477405,105.18630167277863,103.74752994542789,104.69275597102845,1330592,104.69275597102845,20,28.61,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-20,105.21912461926276,106.77380947222257,105.98530102538317,106.12206336373097,4107428,106.12206336373097,20,30.76,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-21,104.98020832762549,106.27777971464236,104.96876589815379,105.20474492352325,2339591,105.20474492352325,20,29.18,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-24,102.06780433839613,102.71543024840574,102.13567664401575,102.68880109741099,3174121,102.68880109741099,20,24.5,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-25,102.83813199770199,103.43124953758999,103.2790123998358,103.31229232183819,4915896,103.31229232183819,20,25.65,1.5,15,ETF,华夏恒生ETF,false,false
