Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-03,4.505414027577386,4.520075951613326,4.482239175270298,4.518751525878907,72668200,4.518751525878907,20,73.49,1.5,15,ETF,博时标普500ETF,true,false
2022-01-04,4.5330348345615255,4.54022391417717,4.49860323079363,4.517237854003906,71178700,4.517237854003906,20,73.44,1.5,15,ETF,博时标普500ETF,true,false
2022-01-05,4.513549461154086,4.521306070232727,4.429551764477384,4.430497741699219,104538900,4.430497741699219,20,72.85,1.5,15,ETF,博时标普500ETF,true,false
2022-01-06,4.425862604967583,4.453577975269539,4.4025927789073735,4.42633544921875,86858900,4.42633544921875,20,72.8,1.5,15,ETF,博时标普500ETF,true,false
2022-01-07,4.426430005573575,4.438253998227985,4.395214491762915,4.408835754394532,85111600,4.408835754394532,20,72.2,1.5,15,ETF,博时标普500ETF,true,false
2022-01-10,4.376768386615211,4.405524123323793,4.319067255930821,4.403348693847656,119362000,4.403348693847656,20,72.05,1.5,15,ETF,博时标普500ETF,true,false
2022-01-11,4.400700967561151,4.444402398041164,4.370620510983953,4.443456420898437,74303100,4.443456420898437,20,73.1,1.5,15,ETF,博时标普500ETF,true,false
2022-01-12,4.4608611700994905,4.476090622228809,4.435794364260467,4.455469360351563,67605400,4.455469360351563,20,73.19,1.5,15,ETF,博时标普500ETF,true,false
2022-01-13,4.466537054029599,4.473063921299082,4.383769102525567,4.39407958984375,91173100,4.39407958984375,20,71.85,1.5,15,ETF,博时标普500ETF,true,false
2022-01-14,4.36248582581367,4.399376625709825,4.3502833843847375,4.395876770019531,95890900,4.395876770019531,20,71.9,1.5,15,ETF,博时标普500ETF,true,false
2022-01-18,4.348769416667024,4.350850450730943,4.306865259809416,4.318027038574219,109709100,4.318027038574219,20,70.11,1.5,15,ETF,博时标普500ETF,true,false
2022-01-19,4.333540931764019,4.347540355227191,4.270447975842269,4.273191223144531,109357600,4.273191223144531,20,68.97,1.5,15,ETF,博时标普500ETF,true,false
2022-01-20,4.292109441090111,4.3393107285742065,4.2046118932552154,4.225895080566406,122379700,4.225895080566406,20,67.37,1.5,15,ETF,博时标普500ETF,true,false
2022-01-21,4.214638801817185,4.238286788760083,4.142654468125429,4.142938232421875,202271200,4.142938232421875,20,65.14,1.5,15,ETF,博时标普500ETF,true,false
2022-01-24,4.086655038635692,4.165639355956219,3.980050040098035,4.1605313110351565,251783900,4.1605313110351565,20,65.63,1.5,15,ETF,博时标普500ETF,true,false
2022-01-25,4.096398828972748,4.159397100242834,4.040494953719495,4.109736328125,167997300,4.109736328125,20,64.29,1.5,15,ETF,博时标普500ETF,true,false
2022-01-26,4.16885580014085,4.200260392062578,4.0566696143338,4.099425354003906,186391100,4.099425354003906,20,64.14,1.5,15,ETF,博时标普500ETF,true,false
2022-01-27,4.145586776211586,4.1770857676580775,4.062251293704537,4.079183044433594,149878300,4.079183044433594,20,63.79,1.5,15,ETF,博时标普500ETF,true,false
2022-01-28,4.092803813325248,4.180963566867089,4.046832271039297,4.18049072265625,164457400,4.18049072265625,20,65.98,1.5,15,ETF,博时标普500ETF,true,false
2022-01-31,4.173774492101084,4.259285683081596,4.160247914532952,4.255785827636719,152251400,4.255785827636719,20,68.42,1.5,15,ETF,博时标普500ETF,true,false
2022-02-01,4.263069680203135,4.290974419265007,4.227692385378579,4.284542236328125,123155400,4.284542236328125,20,69.21,1.5,15,ETF,博时标普500ETF,true,false
2022-02-02,4.308662544052309,4.333445584287272,4.285487405020681,4.326162109375,117361000,4.326162109375,20,70.46,1.5,15,ETF,博时标普500ETF,true,false
2022-02-03,4.265624180287042,4.284731650621642,4.2160578012656895,4.224476623535156,118024400,4.224476623535156,20,67.2,1.5,15,ETF,博时标普500ETF,true,false
2022-02-04,4.222111351230728,4.2829339001128055,4.198273997309541,4.244340515136718,118454400,4.244340515136718,20,68.07,1.5,15,ETF,博时标普500ETF,true,false
2022-02-07,4.252002486311931,4.266001909007989,4.217381800825274,4.230719299316406,84472900,4.230719299316406,20,67.57,1.5,15,ETF,博时标普500ETF,true,false
2022-02-08,4.225706651591553,4.274799900979487,4.211423173531769,4.26552978515625,81012000,4.26552978515625,20,68.82,1.5,15,ETF,博时标普500ETF,true,false
2022-02-09,4.306013892288997,4.331175380562509,4.304027542567097,4.3279592895507815,92589900,4.3279592895507815,20,70.56,1.5,15,ETF,博时标普500ETF,true,false
2022-02-10,4.269312545906798,4.329567564943077,4.230151633217596,4.250205078125,140103700,4.250205078125,20,68.32,1.5,15,ETF,博时标普500ETF,true,false
2022-02-11,4.251055762901535,4.271865813329916,4.152018005254466,4.166395874023437,153214600,4.166395874023437,20,65.73,1.5,15,ETF,博时标普500ETF,true,false
2022-02-14,4.1612893857411954,4.177180764802085,4.117966108961902,4.15277587890625,123006300,4.15277587890625,20,65.28,1.5,15,ETF,博时标普500ETF,true,false
2022-02-15,4.197328155876255,4.221448984523335,4.192125426099258,4.219746398925781,88482700,4.219746398925781,20,66.98,1.5,15,ETF,博时标普500ETF,true,false
2022-02-16,4.199220445398485,4.238286967664683,4.18039673937231,4.224476623535156,84863600,4.224476623535156,20,67.2,1.5,15,ETF,博时标普500ETF,true,false
2022-02-17,4.192504207563761,4.224192566946622,4.128181800283212,4.134235534667969,102259100,4.134235534667969,20,64.84,1.5,15,ETF,博时标普500ETF,true,false
2022-02-18,4.136788475393569,4.149369362911633,4.084668521690802,4.107465209960938,132642900,4.107465209960938,20,64.19,1.5,15,ETF,博时标普500ETF,true,false
2022-02-22,4.085331630880986,4.119479184294001,4.028292411204385,4.06338623046875,124391800,4.06338623046875,20,63.34,1.5,15,ETF,博时标普500ETF,true,false
2022-02-23,4.09261464298064,4.098290216743736,3.9856311889322162,3.9913067626953125,132578000,3.9913067626953125,20,61.85,1.5,15,ETF,博时标普500ETF,true,false
2022-02-24,3.8879178196515705,4.055724117754052,3.8843235684105286,4.051372680664063,213942900,4.051372680664063,20,63.1,1.5,15,ETF,博时标普500ETF,true,false
2022-02-25,4.063764647986721,4.141613927191471,4.047211056644664,4.140762634277344,121804500,4.140762634277344,20,64.94,1.5,15,ETF,博时标普500ETF,true,false
2022-02-28,4.086656101264516,4.145019462814823,4.074075498631583,4.1301684570312505,145615000,4.1301684570312505,20,64.74,1.5,15,ETF,博时标普500ETF,true,false
2022-03-01,4.115128521133461,4.135276653882752,4.040116880881359,4.067265014648438,137785900,4.067265014648438,20,63.54,1.5,15,ETF,博时标普500ETF,true,false
2022-03-02,4.089871853932259,4.159396990802248,4.082304613848762,4.142086791992187,117726500,4.142086791992187,20,65.09,1.5,15,ETF,博时标普500ETF,true,false
2022-03-03,4.166491002687027,4.172544736461627,4.1033980545692454,4.121465148925782,105501700,4.121465148925782,20,64.54,1.5,15,ETF,博时标普500ETF,true,false
2022-03-04,4.0840070529660775,4.099330901221698,4.047400017983939,4.087980041503906,113978200,4.087980041503906,20,63.94,1.5,15,ETF,博时标普500ETF,true,false
2022-03-07,4.082114862090071,4.0892092572544065,3.9668072695920014,3.9674694824218752,137896600,3.9674694824218752,20,61.01,1.5,15,ETF,博时标普500ETF,true,false
2022-03-08,3.969267271799458,4.041062525618698,3.9267008952422366,3.9373898315429687,164772700,3.9373898315429687,20,59.56,1.5,15,ETF,博时标普500ETF,true,false
2022-03-09,4.021481835320033,4.062818466497268,3.999536436179305,4.0429541015625,116990800,4.0429541015625,20,63.0,1.5,15,ETF,博时标普500ETF,true,false
2022-03-10,3.9966984545264763,4.033683936870223,3.977023458467199,4.024697875976562,93972700,4.024697875976562,20,62.65,1.5,15,ETF,博时标普500ETF,true,false
2022-03-11,4.049670264271324,4.055818682902951,3.9684158189370584,3.973523864746094,95636300,3.973523864746094,20,61.16,1.5,15,ETF,博时标普500ETF,true,false
2022-03-14,3.981280351440452,4.0159007478860484,3.9330384036976116,3.9444839477539064,95729200,3.9444839477539064,20,59.96,1.5,15,ETF,博时标普500ETF,true,false
2022-03-15,3.9706856003294533,4.037562168476836,3.9579159198849942,4.031224670410157,106219100,4.031224670410157,20,62.7,1.5,15,ETF,博时标普500ETF,true,false
2022-03-16,4.0664130172019,4.12118154221395,4.0182654660662624,4.120614013671875,144954800,4.120614013671875,20,64.44,1.5,15,ETF,博时标普500ETF,true,false
2022-03-17,4.101411873324134,4.172166748046875,4.097628253475534,4.172166748046875,102676900,4.172166748046875,20,65.78,1.5,15,ETF,博时标普500ETF,true,false
2022-03-18,4.1559980271907975,4.221089546797308,4.1485969463963475,4.217863464355469,106345500,4.217863464355469,20,66.83,1.5,15,ETF,博时标普500ETF,true,false
2022-03-21,4.216155646277415,4.236271389755555,4.181427408368208,4.216630249023438,88349800,4.216630249023438,20,66.73,1.5,15,ETF,博时标普500ETF,true,false
2022-03-22,4.230578860835033,4.27536497765078,4.230578860835033,4.265971374511719,74650400,4.265971374511719,20,68.87,1.5,15,ETF,博时标普500ETF,true,false
2022-03-23,4.240541434470879,4.255533263856433,4.210177861842086,4.211031799316406,79426100,4.211031799316406,20,66.53,1.5,15,ETF,博时标普500ETF,true,false
2022-03-24,4.231337270897034,4.274605171330371,4.2201408163042995,4.274510192871094,64736900,4.274510192871094,20,69.02,1.5,15,ETF,博时标普500ETF,true,false
2022-03-25,4.280867920742761,4.298137206376512,4.254963992292136,4.295385437011719,77101300,4.295385437011719,20,69.61,1.5,15,ETF,博时标普500ETF,true,false
2022-03-28,4.2894070230876205,4.325938110351562,4.270429864983594,4.325938110351562,68529800,4.325938110351562,20,70.41,1.5,15,ETF,博时标普500ETF,true,false
