Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-03,100.12137665008412,102.013825199309,99.6515308100108,100.1422646737373,2099371,100.1422646737373,20,27.67,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-04,100.023246387225,101.5353402069974,99.63049818238234,100.05384853520451,8737165,100.05384853520451,20,27.01,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-05,99.89133132465439,100.88459013929965,99.57163950907464,100.03534688856304,6970453,100.03534688856304,20,26.96,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-06,99.26876680621938,101.76279183227473,99.4313953893248,100.12319086207752,8337936,100.12319086207752,20,27.48,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-07,100.12756751600135,101.37149641655817,99.10210883237208,100.1950494917519,7299565,100.1950494917519,20,28.39,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-10,99.46535710017876,101.60504955814177,98.64862722410615,100.2691999838915,1627685,100.2691999838915,20,28.87,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-11,99.37636782044169,100.59381239020017,99.28196832007342,100.15524575672468,1231944,100.15524575672468,20,27.72,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-12,99.15503255047912,101.88205087157685,100.05864349764376,100.11492628605589,4879047,100.11492628605589,20,27.44,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-13,100.05780138585605,100.66158964866621,99.41409160181445,100.17530648817873,2157713,100.17530648817873,20,28.01,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-14,99.2628259667214,101.0834962316281,98.5907199503922,100.19023203018851,3212459,100.19023203018851,20,28.34,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
