Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-03,0.3645156978200892,0.3645156978200892,0.36330405298956364,0.363676872253418,1975500,0.363676872253418,20,89.93,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-04,0.362465198095232,0.362465198095232,0.36022835380109686,0.36032154083251955,3389300,0.36032154083251955,20,89.83,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-05,0.3588302635842686,0.3602283177938575,0.35538177490234374,0.35538177490234374,4454700,0.35538177490234374,20,89.68,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-06,0.35398375862633247,0.3544497648948017,0.352772113885113,0.3538905715942383,3479900,0.3538905715942383,20,89.56,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-07,0.35333138381842705,0.355941047668457,0.35258578081299136,0.355941047668457,17486900,0.355941047668457,20,89.73,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-10,0.3550090348211955,0.3559410474659607,0.3540770221764302,0.3549158477783203,7153500,0.3549158477783203,20,89.63,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-11,0.3516536917299869,0.3538905715942383,0.3512808724936118,0.3538905715942383,4135800,0.3538905715942383,20,89.56,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-12,0.3580846669682249,0.36060114350667827,0.357618660695326,0.36041473388671874,20946700,0.36041473388671874,20,89.88,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-13,0.3523061106173635,0.3523061106173635,0.34997604370117186,0.34997604370117186,5338700,0.34997604370117186,20,89.28,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-14,0.3490440368652344,0.34941685611088275,0.3478323920938773,0.3490440368652344,3779600,0.3490440368652344,20,89.23,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
