Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-03,99.82903114241012,100.99302647048933,99.45370994747064,99.86778050043944,9881863,99.86778050043944,20,31.97,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-04,98.89640069569528,100.2313643172954,98.30304987413042,99.83542428399754,8000138,99.83542428399754,20,31.49,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-05,99.46994796586313,100.14541418045725,99.1069389854869,99.66620154435559,2535591,99.66620154435559,20,30.11,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-06,98.98165824810424,100.60164489505031,97.90001385776726,99.45592848801358,6805892,99.45592848801358,20,28.25,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-07,98.86287862135242,100.41076681675355,98.8984691662782,99.48801707591811,5416769,99.48801707591811,20,28.58,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-10,99.67308365827162,101.47149266767168,97.87815130366344,99.7038086413365,9401361,99.7038086413365,20,30.35,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-11,98.9266658677576,100.9509465101797,98.7653510191889,99.84439051259457,1829963,99.84439051259457,20,31.69,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-12,99.1355100892965,100.83176165551119,99.44769715902001,99.56290311727311,9679690,99.56290311727311,20,29.39,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-13,98.83954858515578,101.44631611905187,99.02634262273844,99.51854791346022,5754541,99.51854791346022,20,28.92,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-14,98.76807682457076,99.83745733293236,97.73546414212471,99.3274170043204,1898911,99.3274170043204,20,26.72,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-17,98.53223957304782,100.26980754919884,97.90056261414847,99.27517053930072,4078029,99.27517053930072,20,26.29,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-18,98.8422376443904,101.34742323654322,99.31659410606201,99.38843837280629,5157455,99.38843837280629,20,27.48,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-19,98.67348078435255,99.6272902161126,98.44929356928068,99.34127881864976,2219451,99.34127881864976,20,26.86,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-20,99.284966938857,100.2926089548845,98.30561737500175,99.39282870556706,6373763,99.39282870556706,20,27.53,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-21,99.45391227388934,100.65721506851014,98.03697863538225,99.74711336329366,9838072,99.74711336329366,20,30.83,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-24,98.9420622368767,100.81953682008007,99.11897400292553,99.75358174326054,6819439,99.75358174326054,20,30.92,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-25,99.2311321723375,99.98372235040934,97.95433751900742,99.59722429447847,4445231,99.59722429447847,20,29.68,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-26,98.93666970214831,101.46757904181594,98.05380170734601,99.65802915552337,2229333,99.65802915552337,20,29.97,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-27,99.2909780689116,101.28464676755267,99.30245457187822,99.7489374269283,6175129,99.7489374269283,20,30.87,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-28,99.2185898396785,99.85421041916811,99.51868723244952,99.72621456986144,8054206,99.72621456986144,20,30.49,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-01-31,99.68928839240289,101.6311229948969,99.65830460475878,99.83790597255556,5447898,99.83790597255556,20,31.59,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-01,98.81550197193518,101.13057999726404,99.47908142605482,99.72811047625292,9325714,99.72811047625292,20,30.54,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-02,99.05601427065193,100.48459233383035,98.67184294924341,99.87074995255023,6175375,99.87074995255023,20,32.07,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-03,99.68790112068999,100.02442174870842,99.7450874243444,99.85542476889668,7188315,99.85542476889668,20,31.78,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-04,99.21927867342261,100.30615605553677,98.78629380580757,99.54625282089333,5090171,99.54625282089333,20,29.25,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-07,99.3827191919716,100.41898734846308,99.07754283996654,99.65702185616794,4704427,99.65702185616794,20,29.92,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-08,99.09638586625051,100.53699571836137,99.40546511631726,99.44979507104735,8119794,99.44979507104735,20,28.2,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-09,98.71277563785837,100.25440014251251,99.26109681560392,99.36788883187806,7340638,99.36788883187806,20,27.2,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-10,99.26699972640608,100.35372944146665,97.47673300261857,99.26866849456296,5154255,99.26866849456296,20,26.15,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-11,98.76734570343396,99.53202541220986,97.39738513378266,99.23502546360673,8452811,99.23502546360673,20,25.96,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-14,99.15458744572864,100.63419870106348,98.71383048241658,99.2817838333583,8491865,99.2817838333583,20,26.34,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-15,98.89086693244772,100.98733178592579,98.12471646325785,99.33482238998629,8078599,99.33482238998629,20,26.81,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-16,98.78160871571,100.80140103206013,99.01883864311512,99.38610950532593,9957434,99.38610950532593,20,27.34,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-17,98.92465614937691,100.73278102037375,97.8474882445062,99.34288103087721,6416336,99.34288103087721,20,26.91,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-18,98.70735757148954,100.13945073626367,99.19660013110565,99.47780583223363,9200101,99.47780583223363,20,28.49,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-21,99.35498954254713,99.7845684046934,99.2247466205376,99.4135596608062,9325786,99.4135596608062,20,27.72,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-22,98.38203046983205,100.91379084867155,97.75284975795722,99.2714126433839,2652547,99.2714126433839,20,26.19,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-23,98.85978645925948,99.86343897318525,99.11704471100458,99.21731889019925,2163830,99.21731889019925,20,25.91,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-24,98.80850911438525,99.86027431906703,98.698401352993,99.25466096135942,7024613,99.25466096135942,20,26.05,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-25,98.95932433551052,100.01248368975108,99.08636320951706,99.26341947011618,7535433,99.26341947011618,20,26.1,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-02-28,98.66146878327297,100.64817955653292,98.85980799229233,99.10006087807326,3503204,99.10006087807326,20,25.53,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-01,98.35267395803639,99.2364434473325,97.82511055260107,99.0780011229344,3441929,99.0780011229344,20,25.48,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-02,98.18727269604175,99.0307107989627,98.93672312927852,99.02075995680012,2196724,99.02075995680012,20,25.29,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-03,99.02668031658982,99.84813360670712,98.317319911724,99.13589907359076,2156100,99.13589907359076,20,25.62,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-04,98.28736341777437,100.48645417396926,97.17385210041783,99.0534340484698,4605429,99.0534340484698,20,25.38,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-07,98.347147613807,100.13688214769007,97.96046351835888,98.89928858974943,2937378,98.89928858974943,20,25.05,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-08,98.62351799246234,99.84336051359816,97.27652502584712,98.90939646414975,2358121,98.90939646414975,20,25.1,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
