Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-03,389.1148868831875,391.93294917467404,386.9989297839432,391.6794128417969,40575900,391.6794128417969,20,71.78,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-04,392.2255171018178,392.2645295635358,383.4983609725823,386.59918212890625,58027200,386.59918212890625,20,71.63,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-05,384.9122539075164,386.0336464702579,374.4689062551625,374.7224426269531,75739800,374.7224426269531,20,70.34,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-06,372.89896518864697,377.7062166468237,370.665970610198,374.4591064453125,70814300,374.4591064453125,20,70.29,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-07,374.4688727948862,376.15581200805264,368.62801427276884,370.4026794433594,72652300,370.4026794433594,20,69.39,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-10,365.4882095760822,371.1633176681869,360.1153811127312,370.646484375,91770500,370.646484375,20,69.49,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-11,369.9151068271147,376.38004530030935,367.8284016158585,376.21429443359375,68295700,376.21429443359375,20,70.39,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-12,378.7885574771817,380.48525717627774,375.42446949845413,377.7062072753906,54576400,377.7062072753906,20,70.53,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-13,379.0909218680422,379.77350612192356,367.3214469500737,368.2575378417969,77994000,368.2575378417969,20,69.04,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-14,365.7319082284901,370.88045114391196,365.527115162317,370.5489196777344,80121200,370.5489196777344,20,69.44,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-18,364.7275931435429,366.8533108837422,360.5638836185451,361.324462890625,75450900,361.324462890625,20,67.3,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-19,362.884653494914,365.36142397943667,357.09253804936543,357.3558349609375,81791500,357.3558349609375,20,66.11,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-20,360.5834771857674,364.5618857720017,352.178091045373,352.7143859863281,88610700,352.7143859863281,20,64.96,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-21,350.5203221312063,353.16284327227805,342.65123275718196,342.93402099609375,143388900,342.93402099609375,20,63.22,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-24,337.29796972155805,345.16706011293047,325.83074594700173,344.50396728515625,198685800,344.50396728515625,20,63.47,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-25,338.03910247117864,342.2905389322007,333.17331636056537,336.5179138183594,124398400,336.5179138183594,20,62.43,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-26,344.12362800554365,347.99478838376524,332.29562300516693,335.99127197265625,146559500,335.99127197265625,20,62.38,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-27,340.70104092392484,342.524479086712,331.5838203522021,332.6076965332031,95255700,332.6076965332031,20,61.98,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-28,334.4896757779031,343.2558447119424,329.5361642262604,343.04132080078125,108167900,343.04132080078125,20,63.27,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-01-31,344.4064573705001,354.5962678146219,342.7682614012825,354.0111999511719,94326400,354.0111999511719,20,65.46,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-01,355.3568797695104,357.0730710579502,350.1986048645177,356.41973876953125,74433000,356.41973876953125,20,65.91,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-02,360.554226724109,360.8857582944778,355.22041017223074,359.3158264160156,78777100,359.3158264160156,20,66.7,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-03,349.6037665908934,352.9191116851506,343.68488272899515,344.74774169921875,95384800,344.74774169921875,20,63.57,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-04,345.2645923338424,352.40235623047914,343.2071384819882,349.0967712402344,86318300,349.0967712402344,20,64.27,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-07,349.69155326537543,352.0610472277513,345.03056051400165,346.2884521484375,58198100,346.2884521484375,20,63.82,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-08,345.14757084679394,351.27121864858293,344.01644739833705,350.1791076660156,64720900,350.1791076660156,20,64.56,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-09,354.70361220432596,357.6776655865055,353.10442839013047,357.59967041015625,55766400,357.59967041015625,20,66.21,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-10,350.56908448096095,357.36555483432466,347.66329605020667,349.5062255859375,112468500,349.5062255859375,20,64.42,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-11,349.50626157549334,351.10544523873915,337.19070238548727,338.4193420410156,101569100,338.4193420410156,20,62.72,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-14,337.8634893549558,342.2417228430427,335.32824490789875,338.8385925292969,80254400,338.8385925292969,20,62.82,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-15,344.1237461684111,347.4975956169299,343.06088702808506,347.2635803222656,55128800,347.2635803222656,20,63.97,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-16,345.010990116602,348.19956657899394,341.97840396522776,347.17572021484375,58947100,347.17572021484375,20,63.92,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-17,343.9579697889825,344.66004543953204,336.43017021945485,336.8494873046875,61801400,336.8494873046875,20,62.48,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-18,337.7854761541738,338.17551145152197,330.69648716812225,333.0074768066406,80001500,333.0074768066406,20,62.13,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-22,330.0626681919933,335.47450873364454,326.0257564725129,329.6628723144531,85967100,329.6628723144531,20,61.53,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-23,332.8222594857859,333.6608340248981,320.9064961847199,321.2185363769531,86215400,321.2185363769531,20,60.68,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-24,310.9019001294283,332.5492030316279,310.33635336792406,332.01287841796875,130614100,332.01287841796875,20,61.88,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-25,332.812485851923,337.36623109514375,328.99009779954196,337.16143798828125,78842100,337.16143798828125,20,62.52,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-02-28,333.9826002608115,339.8624712556977,332.82222509405494,338.165771484375,77515500,338.165771484375,20,62.67,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-01,337.1419251517255,339.41390247219204,330.46246240395885,332.98797607421875,67407000,332.98797607421875,20,62.08,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-02,334.5383760527154,339.91120393884023,331.7690866739732,338.5753173828125,70609000,338.5753173828125,20,62.77,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-03,341.2178242403586,341.3251010565384,331.8763495372485,333.7388000488281,71089400,333.7388000488281,20,62.23,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-04,331.3791453061751,332.81254853523853,326.58165310614714,328.9023742675781,76936300,328.9023742675781,20,61.48,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-07,328.8925265707687,330.0529016179512,316.5672093413897,316.77197265625,89933800,316.77197265625,20,59.99,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-08,315.9821759585055,324.9141247255901,311.9745161422242,315.29962158203125,116153900,315.29962158203125,20,59.69,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-09,323.4905463966682,328.005279808455,320.89676783427814,326.6498718261719,64723400,326.6498718261719,20,61.38,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-10,322.58374325744137,324.23167053388556,318.5760524450308,323.02252197265625,69362700,323.02252197265625,20,61.03,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-11,325.99649214897937,326.3085322987516,315.83590423569774,316.3234558105469,66228400,316.3234558105469,20,59.89,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-14,315.08509969932993,318.4589484168995,309.5465207017248,310.24859619140625,79802600,310.24859619140625,20,58.45,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-15,312.8912324997599,320.7603253055863,311.2823175906598,319.980224609375,76471000,319.980224609375,20,60.53,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-16,323.8999925268803,331.96408402052276,320.2238349911739,331.8470764160156,105243000,331.8470764160156,20,61.83,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-17,329.94570914842143,335.9230973250604,328.64883481240923,335.8645935058594,67810000,335.8645935058594,20,62.33,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-18,334.20689044402786,343.031593029685,333.04651515402674,342.7390441894531,85446300,342.7390441894531,20,63.12,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-21,341.9033759387331,344.1293589558809,337.39280396160814,341.78619384765625,73799100,341.78619384765625,20,63.02,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-22,342.2840317195784,349.37204175654097,341.90328685517403,348.50311279296875,63345900,348.50311279296875,20,64.07,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-23,345.6230963393139,349.1866175882123,343.4361443131073,343.4947204589844,70615500,343.4947204589844,20,63.37,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-24,345.418013080194,351.1782583615552,343.2603791523376,351.1294250488281,53555300,351.1294250488281,20,64.76,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-25,351.07085241234205,352.1252825250059,346.53102277977075,350.8365478515625,57584200,350.8365478515625,20,64.66,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-28,350.8267846241636,356.36246837743397,349.5868832307335,356.26483154296875,56833900,356.26483154296875,20,65.81,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-29,360.1603016882618,363.0208792526786,357.3875883383796,362.39605712890625,68073000,362.39605712890625,20,67.55,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-30,360.53127640062945,362.19101311240286,356.90917945750704,358.3931579589844,68757700,358.3931579589844,20,66.31,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-03-31,358.5395911849786,358.8910778040132,353.1113172914535,353.9509582519531,67011400,353.9509582519531,20,65.41,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-01,354.2145612530259,354.9955963044331,350.0945372985119,353.2773132324219,54527800,353.2773132324219,20,65.26,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-04,354.1169406391993,360.5605843894059,353.8533480010585,360.5508117675781,45950200,360.5508117675781,20,66.95,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-05,359.0961596097527,359.80887580399263,351.40284102160507,352.5451354980469,62738700,352.5451354980469,20,64.91,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-06,347.2242010427976,348.32743469763415,342.25479307972796,344.8908386230469,90077100,344.8908386230469,20,63.62,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-07,343.8949573579129,347.90760149612674,340.4290734874535,345.7109069824219,63777400,345.7109069824219,20,63.72,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-08,343.97311628580826,344.72486331984715,340.24360959805165,340.8782043457031,61956100,340.8782043457031,20,62.97,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-11,336.64104828891413,337.5587809808596,332.47222027371026,332.8139343261719,66107400,332.8139343261719,20,62.03,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-12,337.5684637329049,339.4527321392509,330.03136031294775,331.407958984375,72790200,331.407958984375,20,61.73,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-13,331.7496613145582,339.1989009456193,331.02720246097056,338.1445007324219,61367800,338.1445007324219,20,62.62,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-14,338.2324132046599,338.7498556618064,330.1973812886287,330.41217041015625,73519400,330.41217041015625,20,61.58,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-18,329.35779586148965,332.96037789450185,327.8347564420385,330.6660461425781,58560600,330.6660461425781,20,61.63,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-19,330.02160975837427,338.6326591496438,328.9964975999459,338.056640625,56515700,338.056640625,20,62.57,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-20,338.86698163649083,339.3258479152818,331.9058958685795,333.12628173828125,65500000,333.12628173828125,20,62.18,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-21,337.0119760512291,339.6284760109033,325.3060451924478,326.2335205078125,75801000,326.2335205078125,20,61.28,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-22,326.38973999892653,327.61012580245654,317.261248229607,317.6908264160156,82562100,317.6908264160156,20,60.29,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-25,316.06037784721093,322.08418492012754,314.7911588545452,321.7717590332031,101755900,321.7717590332031,20,60.83,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-26,319.71178067809,319.8972816969581,309.35313086619607,309.62652587890625,105819600,309.62652587890625,20,58.35,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-27,309.72419387180275,315.23058979976224,307.5372716962285,309.2555847167969,111204200,309.2555847167969,20,58.3,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-28,314.2249187957421,322.0744480305888,309.99748600830037,320.2389831542969,99450000,320.2389831542969,20,60.58,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-04-29,316.0311743545466,319.47754326903953,305.194140582694,305.8287353515625,91977900,305.8287353515625,20,57.65,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-02,305.418646303666,311.16911901360544,302.3139916989888,310.934814453125,115511800,310.934814453125,20,58.69,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-03,310.9543282083994,313.56108560786106,308.49404095301827,311.2667541503906,78185500,311.2667541503906,20,58.84,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-04,311.7451560851586,322.4650372818678,306.4535791498154,321.7913818359375,116083400,321.7913818359375,20,60.88,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-05,317.4663470202801,317.54443861501284,302.28472723588106,305.58465576171875,154607400,305.58465576171875,20,57.6,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-06,303.5832292876578,307.625132173351,297.8815597513677,301.9234924316406,139572800,301.9234924316406,20,57.05,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-09,296.290220154795,302.02114833001974,288.7140539539708,290.11016845703125,113387300,290.11016845703125,20,54.61,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-10,297.29577064828,298.5161565186702,289.5438772159953,293.6346130371094,124124600,293.6346130371094,20,55.26,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-11,291.3695773616615,296.8857156817509,284.0570345685375,284.9259338378906,140326100,284.9259338378906,20,53.22,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-12,280.6399642919608,288.7433150622673,278.18941977610206,284.2522888183594,120910900,284.2522888183594,20,53.07,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-13,288.7139804094276,295.821505826276,287.1128200038899,294.78662109375,83684900,294.78662109375,20,55.66,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-16,293.03904738876395,295.09907421815444,290.09060587056706,291.36956787109375,59190400,291.36956787109375,20,54.76,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-17,297.23716039679977,299.2971572082001,293.42953308251396,298.9164123535156,62715300,298.9164123535156,20,56.16,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-18,294.39622232233074,295.0893933654197,282.98316780165305,284.24261474609375,79477100,284.24261474609375,20,53.02,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-19,282.4364048157731,287.41558607288096,280.7668951754565,282.7195129394531,79920700,282.7195129394531,20,52.48,1.5,15,ETF,广发纳斯达克100ETF,true,true
