Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-03,1.6886000061035156,1.6900999450683594,1.68,1.6833000183105469,9014400,1.6833000183105469,20,31.42,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-04,1.6889999389648438,1.6972000122070312,1.6872999572753906,1.6957000732421876,6965600,1.6957000732421876,20,32.64,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-05,1.706199951171875,1.7092999267578126,1.6889999389648438,1.6905999755859376,8715600,1.6905999755859376,20,32.21,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-06,1.6716000366210937,1.6775,1.6686000061035156,1.6699000549316407,10902700,1.6699000549316407,20,30.57,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-07,1.673699951171875,1.6800999450683594,1.6686000061035156,1.6775,8191900,1.6775,20,30.97,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-10,1.6736000061035157,1.683000030517578,1.6730999755859375,1.6825999450683593,7026500,1.6825999450683593,20,31.32,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-11,1.6844000244140624,1.7030999755859375,1.683699951171875,1.7028999328613281,8369000,1.7028999328613281,20,33.51,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-12,1.7019000244140625,1.7075,1.7000999450683594,1.7074000549316406,6280700,1.7074000549316406,20,33.91,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-13,1.7008999633789064,1.7022000122070313,1.6927000427246095,1.7016000366210937,7034200,1.7016000366210937,20,33.31,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-14,1.7022000122070313,1.7055999755859375,1.6947999572753907,1.6966999816894532,7865900,1.6966999816894532,20,32.91,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-18,1.6963999938964844,1.7000999450683594,1.6908999633789064,1.6938999938964845,9322800,1.6938999938964845,20,32.46,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-19,1.7038999938964845,1.7219000244140625,1.701999969482422,1.720800018310547,15784500,1.720800018310547,20,34.9,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-20,1.7230999755859375,1.7260000610351562,1.7158999633789063,1.7164999389648439,9570500,1.7164999389648439,20,34.65,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-21,1.7203999328613282,1.721199951171875,1.7074000549316406,1.7108999633789064,10982500,1.7108999633789064,20,34.2,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-24,1.7177999877929688,1.7213999938964843,1.7085000610351564,1.7202999877929688,15727700,1.7202999877929688,20,34.83,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-25,1.719499969482422,1.7314999389648438,1.7177999877929688,1.7258000183105469,17382100,1.7258000183105469,20,35.22,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-26,1.7138999938964845,1.7172999572753906,1.6947999572753907,1.6978999328613282,17799400,1.6978999328613282,20,33.06,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-27,1.6802000427246093,1.6908999633789064,1.6733000183105469,1.6760000610351562,15867300,1.6760000610351562,20,30.92,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-28,1.6655999755859376,1.6746000671386718,1.663699951171875,1.6710000610351563,9782500,1.6710000610351563,20,30.67,1.5,15,黄金,华安黄金易ETF,false,false
2022-01-31,1.6778999328613282,1.6813999938964843,1.6746000671386718,1.6808999633789063,8539300,1.6808999633789063,20,31.17,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-01,1.6857000732421876,1.6885000610351564,1.678699951171875,1.6822999572753907,9763900,1.6822999572753907,20,31.27,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-02,1.6833999633789063,1.691199951171875,1.6816000366210937,1.6883999633789062,9085300,1.6883999633789062,20,32.01,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-03,1.6830999755859375,1.6882000732421876,1.6702999877929687,1.6860000610351562,10650800,1.6860000610351562,20,31.72,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-04,1.6803999328613282,1.6910000610351563,1.6799000549316407,1.6886000061035156,9619600,1.6886000061035156,20,32.11,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-07,1.6944999694824219,1.703000030517578,1.6919000244140625,1.7011000061035157,7796900,1.7011000061035157,20,33.26,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-08,1.7010000610351563,1.7077999877929688,1.699499969482422,1.706300048828125,5802000,1.706300048828125,20,33.78,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-09,1.7067999267578124,1.714199981689453,1.7055000305175783,1.712100067138672,8002800,1.712100067138672,20,34.3,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-10,1.7052000427246095,1.7199000549316406,1.7046000671386718,1.7055999755859375,10693500,1.7055999755859375,20,33.66,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-11,1.7075,1.741999969482422,1.707100067138672,1.7380999755859374,25741500,1.7380999755859374,20,36.34,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-14,1.7377999877929688,1.75,1.7367999267578125,1.7474000549316406,13650700,1.7474000549316406,20,36.97,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-15,1.7310000610351564,1.7333999633789063,1.7238999938964845,1.730800018310547,12603600,1.730800018310547,20,35.92,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-16,1.7349000549316407,1.7486000061035156,1.7347999572753907,1.7486000061035156,12772100,1.7486000061035156,20,37.04,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-17,1.7669999694824219,1.7752999877929687,1.7638999938964843,1.7725,18612500,1.7725,20,38.28,1.5,15,黄金,华安黄金易ETF,false,false
