Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-03,99.39472780894255,100.8086538104853,99.55677426448523,99.81422491001184,2860026,99.81422491001184,20,25.24,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-04,99.23642229067984,99.91039594823691,98.44771348320643,99.68784747428296,1653788,99.68784747428296,20,25.05,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-05,99.41496664382518,100.71353478614489,98.24738175054799,99.71816899972839,4412868,99.71816899972839,20,25.1,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-06,99.31378160432908,101.3514775102002,97.94412373826965,99.8047149894551,1405154,99.8047149894551,20,25.19,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-07,98.99260072234121,100.64813294505758,98.91120138546106,99.7936355180996,3183719,99.7936355180996,20,25.14,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-10,98.97778647015967,100.83157690574937,99.0172573811789,99.89663784144807,6981512,99.89663784144807,20,25.29,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-11,99.39421051754753,101.96166932938422,98.9308466200065,100.01062693812395,5868195,100.01062693812395,20,25.33,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-12,99.63347902664975,100.33338147039728,99.1842206952933,100.01771521447603,1100400,100.01771521447603,20,25.38,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-13,99.50363820571368,100.86653847297313,100.2019349270326,100.24704182385527,9486781,100.24704182385527,20,25.53,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-14,99.822385915206,100.82072967417578,99.20790603223988,100.27401557643978,8228038,100.27401557643978,20,25.57,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-17,99.68499080783992,101.06447474578601,99.69307813232444,100.38352384861714,6004196,100.38352384861714,20,25.91,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-18,100.26366952048491,101.61172676245334,99.48970013329668,100.35519059881264,2927632,100.35519059881264,20,25.76,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-19,99.34008405410725,100.2982319936774,98.9858636036268,100.17942277397718,4851741,100.17942277397718,20,25.43,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-20,99.39535283075836,101.17725700982048,99.01627906700682,100.30147089042912,6242730,100.30147089042912,20,25.62,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-21,100.07006773459622,100.70012204584663,99.00232287402497,100.46085537870077,6758205,100.46085537870077,20,26.05,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-24,99.7381009105044,101.17291282590008,99.86997004928206,100.3603813086708,5898469,100.3603813086708,20,25.81,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-25,99.46723361309135,101.01773367405598,98.9298352583391,100.34195871039478,1705082,100.34195871039478,20,25.72,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-26,99.6626784488672,102.32463148922666,98.52828148715813,100.38293725065877,5959674,100.38293725065877,20,25.86,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-27,100.33226212073708,101.09569898996571,99.64819856504249,100.44928448017238,1720064,100.44928448017238,20,25.96,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-28,100.30582505944186,102.52706440445822,100.13926406877792,100.59452929463222,1515696,100.59452929463222,20,26.15,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-01-31,100.03523589298588,102.26570143061063,98.93107543680838,100.64990160018168,1709842,100.64990160018168,20,26.19,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-01,99.4719052704349,100.66677387122289,98.94245262365726,100.46018025815218,8045233,100.46018025815218,20,26.0,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-02,99.22828269492919,100.22747455418153,100.025765773514,100.18162860308799,6848389,100.18162860308799,20,25.48,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-03,99.98065421815221,101.21573498444681,98.90781571150991,100.31444869525785,9219122,100.31444869525785,20,25.67,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-04,100.12308944132212,101.58536319202017,98.99013063243797,100.47530036408614,5334214,100.47530036408614,20,26.1,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-07,100.04593127011758,102.03769741007983,99.41232808558279,100.7318924960826,1761844,100.7318924960826,20,26.24,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-08,100.32221024164191,101.33090634790054,99.23591010681432,100.83275753072239,1546201,100.83275753072239,20,26.34,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-09,101.01401102853205,102.91608345425755,100.15749406195405,101.10300132545026,5814162,101.10300132545026,20,26.77,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-10,100.45988707643262,101.96432510430833,101.05821421676784,101.1056781825786,8032332,101.1056781825786,20,26.81,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-11,100.63363881046203,102.7534024465875,99.83475680900021,101.09805857341307,8236442,101.09805857341307,20,26.72,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-14,100.9473348195514,101.64854078873125,99.24215119750602,101.06258578671469,7661561,101.06258578671469,20,26.62,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-15,101.10121045006997,102.83856897270427,100.24126564401722,101.28180626436149,7911853,101.28180626436149,20,27.05,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-16,100.80023334545855,102.90708501029395,100.84050002181905,101.28335619189595,7540696,101.28335619189595,20,27.1,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-17,100.17875990033808,101.22351258285215,100.30383162257748,101.14680321324296,1271301,101.14680321324296,20,26.96,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-18,100.61953347980254,102.29303034081596,99.31788945593708,100.9924650468219,5856392,100.9924650468219,20,26.43,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-21,100.34644204448472,101.74431609730523,99.96734195187773,100.80211372745372,8394000,100.80211372745372,20,26.29,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-22,100.66502486876463,101.66089349890201,99.88630666982,100.89310622050631,9697460,100.89310622050631,20,26.38,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-23,100.94513691751469,101.34531539213296,99.03982001505412,101.03511194748371,2607972,101.03511194748371,20,26.53,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-24,101.04491908848075,101.08390970259343,99.15297375149795,101.07343548506267,4202519,101.07343548506267,20,26.67,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-25,100.32714539163374,102.49065031707288,99.40586465065186,101.05166199441058,6531373,101.05166199441058,20,26.58,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-02-28,100.10431113305961,102.78094672869167,99.10126891066733,100.99452530220663,7854744,100.99452530220663,20,26.48,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-01,100.32004206628935,101.15097325670803,99.23935670888902,101.14332322266782,4138593,101.14332322266782,20,26.91,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-02,100.98063573807546,103.28470853280425,101.09078023378761,101.43271083365025,6210545,101.43271083365025,20,27.44,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-03,100.63983151128375,102.2699613391337,100.82171272013956,101.29727313057208,8190777,101.29727313057208,20,27.24,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-04,100.93131317265322,102.0002891293589,99.73411308501072,101.34586480190724,5931375,101.34586480190724,20,27.29,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-07,101.226588991015,103.25388604839173,100.78464774785881,101.42751969371508,7173113,101.42751969371508,20,27.39,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-08,100.42784648238451,101.76993085965326,99.95397083053888,101.29482838667654,6586797,101.29482838667654,20,27.2,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-09,100.96638632955917,101.70852087596609,100.57178979026784,101.14299997204141,5747138,101.14299997204141,20,26.86,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-10,101.1957762807546,101.31971276840153,99.83930479005967,101.22185429160801,2241063,101.22185429160801,20,27.01,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-11,100.32387529909232,102.66057921092401,100.72426973626942,101.28427522732409,1325449,101.28427522732409,20,27.15,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-14,100.97786032591135,102.45358287423193,101.06422554796572,101.39931770741133,5698996,101.39931770741133,20,27.34,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-15,101.49741007526973,103.12207440473719,100.23118216090845,101.56951822629942,1621219,101.56951822629942,20,27.48,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-16,101.39919999497606,102.91128011983982,100.99026346334968,101.74054006073752,1050115,101.74054006073752,20,27.53,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-17,101.18657520938672,103.71915699698523,101.46807992084427,101.92737765750957,7966193,101.92737765750957,20,27.58,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-18,101.32062253912596,102.705993471282,100.7202876751855,101.9577952931848,9092056,101.9577952931848,20,27.67,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-21,101.21502184237762,102.47045662058238,100.14161711228701,102.07759430679863,6621299,102.07759430679863,20,27.96,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-22,101.02122982241202,102.22017122180308,100.39303649794839,101.95654638947485,4858790,101.95654638947485,20,27.63,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-23,101.49900455396977,102.59995926127212,101.46209977558507,102.14706514270722,8017619,102.14706514270722,20,28.15,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-24,101.66710956438192,102.47144095865416,100.81904693181104,102.2344269442491,4746349,102.2344269442491,20,28.44,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-25,102.11177524453598,104.04781571470907,100.79228342167823,102.34062068999887,4324539,102.34062068999887,20,29.2,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-28,101.45014004459813,103.22874727853733,100.78301332426328,102.30367495668442,8219340,102.30367495668442,20,28.87,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-29,101.22912783659112,103.03695948369189,101.84415194966188,102.22802354273988,7307877,102.22802354273988,20,28.39,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-30,101.72886815703332,102.79715100870776,102.28841307687664,102.31560642886477,9106150,102.31560642886477,20,28.92,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-03-31,101.62593355318603,102.99373194042198,101.55296659243119,102.28910368953244,9976698,102.28910368953244,20,28.72,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
